object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
2696,108,1088,8.265625,135424.0,2604,0.85,True
2696,106,1076,8.401574803149606,135509.0,2605,0.85,True
2696,108,1064,8.376923076923077,141570.0,2606,0.83,True
2696,110,1046,8.170370370370371,148905.0,2607,0.82,True
2696,111,1038,8.253731343283581,148204.0,2608,0.83,True
2696,124,1050,8.666666666666666,137592.0,2609,0.83,True
2696,147,1066,9.14406779661017,127322.0,2610,0.74,True
2696,168,1072,7.977941176470588,147560.0,2611,0.82,True
2696,192,1085,7.0,174748.0,2612,0.82,True
2696,231,1094,8.021897810218977,150563.0,2613,0.86,True
2696,259,1096,7.887323943661972,159040.0,2614,0.87,True
2696,281,1109,7.793103448275862,163850.0,2615,0.79,True
2696,322,1110,7.808510638297872,155241.0,2616,0.78,True
2696,358,1104,7.339869281045751,171819.0,2617,0.8,True
2696,417,1093,8.589147286821705,142932.0,2618,0.85,True
2696,462,1081,8.569230769230769,144820.0,2619,0.81,True
2696,507,1083,8.211678832116789,154125.0,2620,0.81,True
2696,554,1087,8.057971014492754,153456.0,2621,0.85,True
2696,601,1110,9.415254237288135,131098.0,2622,0.79,True
2696,649,1119,10.18018018018018,125430.0,2623,0.77,True
2696,692,1117,9.554621848739496,135303.0,2624,0.77,True
2696,737,1119,9.311475409836065,138592.0,2625,0.85,True
2696,772,1117,7.851351351351352,171976.0,2626,0.82,True
2696,800,1118,7.39873417721519,184702.0,2627,0.8,True
2696,838,1116,7.584415584415584,179872.0,2628,0.85,True
2696,852,1103,6.33879781420765,212280.0,2629,0.9,True
2696,860,1087,5.743961352657005,246123.0,2630,0.85,True
2696,872,1074,6.516483516483516,215852.0,2631,0.86,True
2696,874,1063,7.39751552795031,191751.0,2632,0.85,True
2696,877,1064,7.284848484848485,198330.0,2633,0.85,True
2696,875,1075,6.810344827586207,206190.0,2634,0.86,True
2696,877,1077,7.023668639053255,200603.0,2635,0.8,True
2696,886,1076,7.088757396449704,202462.0,2636,0.76,True
2696,892,1090,8.082191780821917,172280.0,2637,0.8,True
2696,898,1103,8.849624060150376,156541.0,2638,0.81,True
2696,919,1107,8.827067669172932,156142.0,2639,0.8,True
2696,946,1111,9.173228346456693,147955.0,2640,0.82,True
2696,951,1109,9.138461538461538,154440.0,2641,0.86,True
2696,957,1114,9.1953125,150656.0,2642,0.83,True
2696,966,1110,8.796992481203008,155610.0,2643,0.85,True
2696,973,1114,8.576642335766424,160975.0,2644,0.85,True
2696,988,1123,8.664233576642335,162619.0,2645,0.77,True
2696,1012,1122,9.488,148250.0,2646,0.71,True
2696,1030,1117,12.5,110450.0,2647,0.51,True
2777,22,1012,0.0,0.0,2673,0.48,True
2777,23,984,15.23404255319149,33652.0,2674,0.6,True
2777,29,1010,12.426229508196721,46238.0,2675,0.82,True
2777,42,1032,9.822222222222223,79560.0,2676,0.84,True
2777,44,1035,10.337209302325581,76454.0,2677,0.86,True
2777,44,1031,10.588235294117647,76500.0,2678,0.86,True
2777,46,1031,9.638297872340425,85164.0,2679,0.84,True
2777,57,1038,8.008130081300813,121155.0,2680,0.82,True
2777,72,1067,7.073333333333333,159150.0,2681,0.91,True
2777,87,1086,6.2105263157894735,181602.0,2682,0.9,True
2777,113,1083,6.255813953488372,185072.0,2683,0.87,True
2777,154,1087,6.967320261437909,163098.0,2684,0.89,True
2777,182,1092,7.1,159750.0,2685,0.87,True
2777,200,1090,7.125,164616.0,2686,0.86,True
2777,239,1087,7.272108843537415,157143.0,2687,0.85,True
2777,280,1078,7.383561643835616,157388.0,2688,0.84,True
2777,319,1067,6.993589743589744,170196.0,2689,0.86,True
2777,362,1058,6.691358024691358,175608.0,2690,0.86,True
2777,403,1051,6.867088607594937,171430.0,2691,0.86,True
2777,445,1050,6.171428571428572,189000.0,2692,0.82,True
2777,487,1049,6.252873563218391,189312.0,2693,0.86,True
2777,544,1039,6.005524861878453,196747.0,2694,0.83,True
2777,592,1036,6.583333333333333,185808.0,2695,0.87,True
2777,626,1045,5.902702702702703,202020.0,2696,0.81,True
2777,668,1050,6.275280898876405,198826.0,2697,0.86,True
2777,702,1053,6.482558139534884,191780.0,2698,0.86,True
2777,722,1049,6.786585365853658,182532.0,2699,0.85,True
2777,746,1044,6.451428571428571,197575.0,2700,0.81,True
2777,772,1029,6.551724137931035,198360.0,2701,0.83,True
2777,781,1027,6.9753086419753085,183060.0,2702,0.83,True
2777,789,1023,6.766467065868263,188710.0,2703,0.84,True
2777,797,1022,6.572254335260116,196701.0,2704,0.84,True
2777,792,1027,6.528735632183908,197664.0,2705,0.85,True
2777,790,1036,6.652941176470589,192270.0,2706,0.86,True
2777,785,1046,6.266666666666667,203040.0,2707,0.85,True
2777,774,1048,6.095744680851064,215448.0,2708,0.86,True
2777,761,1052,5.45933014354067,238469.0,2709,0.85,True
2777,760,1046,5.4688995215311005,238887.0,2710,0.87,True
2777,763,1042,4.921739130434783,260360.0,2711,0.86,True
2777,758,1050,4.52,282500.0,2712,0.87,True
2777,752,1061,4.726890756302521,267750.0,2713,0.87,True
2777,752,1063,4.801687763713081,269706.0,2714,0.88,True
2777,758,1073,4.351351351351352,291893.0,2715,0.89,True
2777,765,1090,4.492063492063492,285264.0,2716,0.89,True
2777,791,1097,4.783333333333333,275520.0,2717,0.9,True
2777,825,1092,4.952991452991453,271206.0,2718,0.9,True
2777,854,1084,5.660194174757281,240196.0,2719,0.87,True
2777,893,1094,5.8,232000.0,2720,0.87,True
2777,928,1088,6.292817679558011,206159.0,2721,0.76,True
2777,974,1056,6.527777777777778,211500.0,2722,0.85,True
2777,1011,1049,9.90677966101695,137942.0,2723,0.72,True
2777,1034,1119,10.556818181818182,81752.0,2724,0.75,True
2777,1054,1022,6.766666666666667,24360.0,2754,0.32,True
2868,45,819,0.0,0.0,2823,0.37,True
2868,50,979,7.556521739130435,99935.0,2824,0.34,True
2868,60,1022,7.569230769230769,127920.0,2825,0.84,True
2868,92,1039,7.604651162790698,126549.0,2826,0.78,True
2868,124,1058,6.309210526315789,145768.0,2827,0.78,True
2868,172,1064,5.848484848484849,159225.0,2828,0.82,True
2868,239,1052,4.794258373205742,209418.0,2829,0.75,True
2868,309,1044,3.8692307692307693,261560.0,2830,0.57,True
2868,328,1108,5.080246913580247,133326.0,2831,0.53,True
2868,370,1132,5.162650602409639,142262.0,2832,0.39,True
2868,401,1155,5.755244755244755,117689.0,2833,0.7,True
2868,459,1161,5.673469387755102,122598.0,2834,0.37,True
2868,489,1107,7.211267605633803,145408.0,2835,0.83,True
2868,512,1088,7.5036496350364965,140836.0,2836,0.85,True
2868,542,1087,6.768211920529802,154322.0,2837,0.79,True
2868,555,1083,7.858208955223881,141102.0,2838,0.85,True
2868,559,1087,8.01526717557252,137550.0,2839,0.88,True
2868,568,1092,7.521428571428571,147420.0,2840,0.87,True
2868,554,1090,6.777070063694268,167048.0,2841,0.87,True
2868,560,1084,6.687898089171974,164850.0,2842,0.86,True
2868,574,1080,6.75796178343949,166577.0,2843,0.85,True
2868,593,1079,6.420731707317073,172692.0,2844,0.86,True
2868,612,1091,6.1395348837209305,181632.0,2845,0.87,True
2868,624,1100,5.726775956284153,191784.0,2846,0.1,True
2868,645,1185,4.786163522012578,120999.0,2848,0.16,True
2868,665,1141,5.190476190476191,185409.0,2849,0.54,True
2868,669,1122,5.273743016759776,168976.0,2850,0.64,True
2868,673,1107,5.391812865497076,157662.0,2851,0.74,True
2868,677,1124,5.843023255813954,172860.0,2852,0.8,True
2868,682,1138,6.078313253012048,167494.0,2853,0.79,True
2868,685,1156,5.755681818181818,178288.0,2854,0.8,True
2868,700,1166,6.111111111111111,178695.0,2855,0.82,True
2868,721,1164,6.429411764705883,185810.0,2856,0.8,True
2868,750,1169,6.333333333333333,185193.0,2857,0.83,True
2868,793,1163,6.3428571428571425,194250.0,2858,0.85,True
2868,831,1168,6.212643678160919,188094.0,2859,0.83,True
2868,872,1191,6.291666666666667,177576.0,2860,0.87,True
2868,918,1197,5.546875,204480.0,2861,0.87,True
2868,964,1200,5.319796954314721,206456.0,2862,0.83,True
2868,998,1185,6.980263157894737,161272.0,2863,0.83,True
2868,1029,1216,9.9375,91584.0,2864,0.82,True
3004,29,790,0.0,0.0,2875,0.69,True
3004,26,771,5.86,14650.0,2876,0.58,True
3004,26,771,5.730769230769231,15496.0,2877,0.8,True
3004,25,775,5.895833333333333,13584.0,2878,0.74,True
3004,26,757,5.489795918367347,13181.0,2879,0.69,True
3004,24,747,5.979166666666667,13776.0,2880,0.65,True
3004,25,689,6.391304347826087,13524.0,2889,0.11,True
3004,33,675,4.444444444444445,23040.0,2890,0.46,True
3004,50,837,7.094827586206897,95468.0,2891,0.29,True
3004,59,814,4.446280991735537,65098.0,2892,0.46,True
3004,65,800,4.128787878787879,71940.0,2893,0.81,True
3004,106,939,4.0081632653061225,240590.0,2895,0.87,True
3004,135,1008,3.5851063829787235,285102.0,2896,0.9,True
3004,170,1057,3.536977491961415,342100.0,2897,0.92,True
3004,216,1045,3.2843450479233227,321764.0,2898,0.92,True
3004,263,1036,3.08,325325.0,2899,0.92,True
3004,315,1035,3.1139240506329116,310944.0,2900,0.91,True
3004,366,1022,3.342948717948718,325416.0,2901,0.91,True
3004,412,1014,3.2031746031746033,317835.0,2902,0.88,True
3004,453,1006,3.2636655948553055,315665.0,2903,0.93,True
3004,485,995,3.295238095238095,326970.0,2904,0.9,True
3004,514,989,3.3529411764705883,313956.0,2905,0.89,True
3004,540,974,3.4174757281553396,326304.0,2906,0.77,True
3004,562,973,3.365695792880259,321360.0,2907,0.91,True
3004,575,967,3.3440514469453375,323440.0,2908,0.92,True
3004,596,950,3.105421686746988,342292.0,2909,0.93,True
3004,625,946,3.3260188087774294,338459.0,2910,0.89,True
3004,649,961,3.342767295597484,338034.0,2911,0.9,True
3004,670,970,3.298136645962733,341964.0,2912,0.92,True
3004,700,980,3.312883435582822,352080.0,2913,0.93,True
3004,720,988,3.199404761904762,361200.0,2914,0.94,True
3004,732,993,3.1686046511627906,374960.0,2915,0.93,True
3004,754,1006,3.1482558139534884,372552.0,2916,0.95,True
3004,775,1013,3.17201166180758,373184.0,2917,0.92,True
3004,782,1026,3.0775862068965516,372708.0,2918,0.88,True
3004,785,1047,3.086455331412104,371637.0,2919,0.82,True
3004,795,1050,3.0704225352112675,386950.0,2920,0.89,True
3004,808,1059,3.0722222222222224,398160.0,2921,0.85,True
3004,828,1066,3.123249299719888,398055.0,2922,0.68,True
3004,858,1062,3.27887323943662,413220.0,2923,0.91,True
3004,895,1060,3.4293948126801155,412930.0,2924,0.85,True
3004,926,1065,3.9859649122807017,323760.0,2925,0.46,True
3004,953,1178,3.4152542372881354,190216.0,2927,0.35,True
3004,981,1245,3.771276595744681,133292.0,2928,0.78,True
3004,1001,1298,4.643312101910828,114453.0,2929,0.69,True
3004,1020,1245,7.951219512195122,120294.0,2930,0.74,True
3004,1041,1164,14.486842105263158,83676.0,2931,0.52,True
3120,39,673,0.0,0.0,2960,0.54,True
3120,64,666,3.32183908045977,25143.0,2961,0.25,True
3120,74,816,4.532374100719425,87570.0,2962,0.86,True
3120,86,892,4.327272727272727,117810.0,2963,0.91,True
3120,102,940,3.790243902439024,159285.0,2964,0.94,True
3120,124,959,3.095617529880478,195027.0,2965,0.93,True
3120,144,964,2.835664335664336,231946.0,2966,0.88,True
3120,163,978,2.5833333333333335,271188.0,2967,0.84,True
3120,182,1005,2.5842696629213484,327520.0,2968,0.85,True
3120,205,1023,2.5718157181571817,350181.0,2969,0.82,True
3120,229,1046,2.6335078534031413,384292.0,2970,0.73,True
3120,244,1072,2.4804597701149427,469365.0,2971,0.74,True
3120,262,1075,2.4734411085450345,463743.0,2972,0.75,True
3120,291,1053,2.589873417721519,404085.0,2973,0.7,True
3120,315,1041,2.514925373134328,406422.0,2974,0.68,True
3120,357,1014,3.115625,319040.0,2975,0.8,True
3120,380,995,2.9841772151898733,297988.0,2976,0.82,True
3120,391,989,2.953125,302400.0,2977,0.83,True
3120,402,991,2.8231884057971013,336030.0,2978,0.77,True
3120,422,1018,3.1151515151515152,339240.0,2979,0.84,True
3120,434,1031,2.8910614525139664,370530.0,2980,0.69,True
3120,432,1042,2.5212264150943398,453256.0,2981,0.7,True
3120,473,1037,2.799457994579946,381177.0,2982,0.85,True
3120,488,1030,2.5728900255754477,393346.0,2983,0.86,True
3120,509,1033,2.671875,393984.0,2984,0.84,True
3120,515,1034,2.3911007025761126,435967.0,2985,0.63,True
3120,518,1064,2.47787610619469,506240.0,2986,0.71,True
3120,518,1080,2.306613226452906,574349.0,2987,0.72,True
3120,568,1058,2.8927613941018766,402467.0,2988,0.81,True
3120,572,1077,2.5857461024498885,521289.0,2989,0.82,True
3120,594,1090,2.6075388026607538,530376.0,2990,0.86,True
3120,608,1097,2.4662576687116564,589734.0,2991,0.71,True
3120,644,1098,2.6623376623376624,568260.0,2992,0.66,True
3120,700,1084,2.970149253731343,479988.0,2993,0.6,True
3120,750,1031,2.825857519788918,405909.0,2994,0.82,True
3120,780,1064,2.8679245283018866,515584.0,2995,0.72,True
3120,800,1100,2.821266968325792,551174.0,2996,0.74,True
3120,835,1111,2.9148936170212765,521559.0,2997,0.69,True
3120,863,1093,2.7009345794392523,494768.0,2998,0.67,True
3120,892,1106,2.860655737704918,383202.0,2999,0.71,True
3120,914,1116,3.212574850299401,358382.0,3000,0.36,True
3120,933,1168,3.4633333333333334,311700.0,3001,0.66,True
3120,952,1212,3.223076923076923,217880.0,3002,0.62,True
3120,972,1261,3.5318181818181817,170940.0,3003,0.51,True
3120,991,1339,2.967032967032967,98280.0,3004,0.24,True
3120,1013,1420,2.925373134328358,52528.0,3005,0.3,True
3179,334,1241,0.0,0.0,3006,0.2,True
3179,367,1186,4.847368421052631,174990.0,3007,0.45,True
3179,391,1168,4.956756756756757,169645.0,3008,0.63,True
3179,404,1156,5.0162162162162165,171680.0,3009,0.8,True
3179,418,1154,4.862944162436548,188726.0,3010,0.77,True
3179,426,1170,4.557213930348259,184116.0,3011,0.11,True
3179,436,1207,5.456140350877193,159543.0,3015,0.16,True
3179,456,1223,5.011299435028248,156999.0,3016,0.11,True
3179,467,1272,5.0359281437125745,140447.0,3017,0.21,True
3179,475,1299,4.65,150660.0,3018,0.18,True
3179,489,1287,5.737804878048781,154324.0,3019,0.31,True
3179,501,1261,5.261111111111111,170460.0,3020,0.28,True
3179,499,1277,5.447852760736196,144744.0,3021,0.13,True
3179,511,1250,4.151960784313726,172788.0,3024,0.16,True
3179,549,1219,4.826291079812207,218964.0,3026,0.19,True
3179,587,1197,5.311557788944723,210343.0,3027,0.66,True
3179,614,1201,5.042857142857143,222390.0,3028,0.24,True
3179,670,1215,4.613636363636363,223300.0,3030,0.17,True
3179,698,1208,4.7727272727272725,231000.0,3031,0.81,True
3179,731,1212,4.514767932489452,253590.0,3032,0.7,True
3179,754,1219,4.21875,276480.0,3033,0.52,True
3179,790,1261,4.448888888888889,225225.0,3034,0.54,True
3179,827,1294,4.293859649122807,223212.0,3035,0.48,True
3179,860,1278,4.642857142857143,232960.0,3036,0.64,True
3179,891,1299,8.923076923076923,24128.0,3037,0.83,True
3179,927,1292,10.036585365853659,67486.0,3038,0.27,True
3179,964,1306,7.427272727272728,89870.0,3039,0.61,True
3179,991,1298,5.830985915492958,117576.0,3040,0.51,True
3225,40,1132,0.0,0.0,3038,0.88,True
3225,56,1143,7.427272727272728,89870.0,3039,0.88,True
3225,78,1146,5.830985915492958,117576.0,3040,0.91,True
3225,102,1147,5.808510638297872,115479.0,3041,0.89,True
3225,130,1152,5.942857142857143,116480.0,3042,0.9,True
3225,162,1145,6.132352941176471,113424.0,3043,0.88,True
3225,188,1136,5.523489932885906,122627.0,3044,0.88,True
3225,213,1133,6.2631578947368425,110789.0,3045,0.88,True
3225,239,1137,6.198473282442748,106372.0,3046,0.87,True
3225,255,1125,6.424242424242424,111936.0,3047,0.81,True
3225,274,1099,6.41044776119403,115106.0,3048,0.89,True
3225,295,1091,6.611111111111111,104958.0,3049,0.88,True
3225,317,1096,6.672,104250.0,3050,0.89,True
3225,344,1104,6.741666666666666,97080.0,3051,0.89,True
3225,378,1110,6.436507936507937,102186.0,3052,0.89,True
3225,400,1123,6.428571428571429,102060.0,3053,0.89,True
3225,423,1133,6.104477611940299,109612.0,3054,0.88,True
3225,452,1141,6.333333333333333,105393.0,3055,0.88,True
3225,475,1147,6.2631578947368425,110789.0,3056,0.9,True
3225,495,1148,6.519083969465649,111874.0,3057,0.88,True
3225,520,1136,6.503703703703704,118530.0,3058,0.88,True
3225,541,1119,6.529411764705882,120768.0,3059,0.85,True
3225,562,1117,6.473684210526316,114513.0,3060,0.9,True
3225,583,1115,6.674242424242424,116292.0,3061,0.89,True
3225,604,1123,6.8076923076923075,115050.0,3062,0.87,True
3225,632,1122,7.096,110875.0,3063,0.85,True
3225,656,1128,7.072,110500.0,3064,0.88,True
3225,684,1126,7.504065040650406,113529.0,3065,0.87,True
3225,713,1133,7.440944881889764,120015.0,3066,0.82,True
3225,725,1148,7.841666666666667,112920.0,3067,0.84,True
3225,740,1163,7.483870967741935,115072.0,3068,0.82,True
3225,777,1156,7.783333333333333,112080.0,3069,0.89,True
3225,810,1140,7.936,124000.0,3070,0.83,True
3225,831,1141,8.3,119520.0,3071,0.83,True
3225,856,1156,7.959016393442623,118462.0,3072,0.86,True
3225,874,1174,7.694214876033058,112651.0,3073,0.89,True
3225,899,1150,7.321428571428571,143500.0,3074,0.79,True
3225,930,1164,7.290076335877862,125105.0,3075,0.83,True
3225,955,1169,7.2164179104477615,129578.0,3076,0.81,True
3225,973,1185,7.606299212598425,122682.0,3077,0.84,True
3225,991,1169,7.628571428571429,149520.0,3078,0.79,True
3225,1010,1160,7.714285714285714,151200.0,3079,0.79,True
3225,1019,1133,8.651851851851852,157680.0,3080,0.75,True
3225,1029,1123,10.410714285714286,130592.0,3081,0.79,True
3225,1043,1125,14.20253164556962,88638.0,3082,0.72,True
3225,1053,1133,6.409836065573771,23851.0,3083,0.75,True
3225,1022,1088,7.869565217391305,16652.0,3084,0.25,True
3225,1018,1081,6.2631578947368425,110789.0,3085,0.24,True
3225,1025,1104,7.7368421052631575,100548.0,3086,0.12,True
3284,1055,1510,0.0,0.0,3084,0.37,False
3304,15,1236,0.0,0.0,3104,0.3,True
3304,24,1194,8.959183673469388,21511.0,3105,0.86,True
3304,42,1114,7.535714285714286,53172.0,3106,0.89,True
3304,53,1074,6.663366336633663,67973.0,3107,0.9,True
3304,60,1066,6.3,76230.0,3108,0.88,True
3304,72,1054,5.68503937007874,91694.0,3109,0.89,True
3304,85,1034,4.801324503311259,109475.0,3110,0.9,True
3304,112,1028,5.145985401459854,96585.0,3111,0.88,True
3304,132,1021,5.042253521126761,101672.0,3112,0.88,True
3304,135,1028,4.796052631578948,110808.0,3113,0.88,True
3304,143,1052,4.945205479452055,105412.0,3114,0.89,True
3304,157,1056,4.979310344827586,104690.0,3115,0.82,True
3304,173,1050,5.039735099337748,114911.0,3116,0.89,True
3304,188,1055,4.6234567901234565,121338.0,3117,0.9,True
3304,201,1059,4.176136363636363,129360.0,3118,0.92,True
3304,207,1065,4.122222222222222,133560.0,3119,0.9,True
3304,212,1096,4.240437158469946,142008.0,3120,0.88,True
3304,212,1115,4.238888888888889,137340.0,3121,0.87,True
3304,214,1122,4.3559322033898304,136467.0,3122,0.88,True
3304,225,1122,4.4147727272727275,136752.0,3123,0.89,True
3304,237,1115,4.410404624277457,131999.0,3124,0.89,True
3304,252,1111,4.573099415204679,133722.0,3125,0.88,True
3304,267,1107,4.716867469879518,129978.0,3126,0.9,True
3304,290,1135,4.490066225165563,102378.0,3127,0.86,True
3304,315,1109,4.967948717948718,120900.0,3128,0.87,True
3304,342,1089,4.884146341463414,131364.0,3129,0.86,True
3304,366,1084,4.930817610062893,124656.0,3130,0.89,True
3304,386,1083,5.101910828025478,125757.0,3131,0.87,True
3304,403,1076,4.739644970414201,135369.0,3132,0.89,True
3304,418,1074,4.589887640449438,145426.0,3133,0.88,True
3304,442,1078,4.315217391304348,146096.0,3134,0.86,True
3304,468,1084,4.572222222222222,148140.0,3135,0.86,True
3304,496,1092,4.130653266331659,163578.0,3136,0.89,True
3304,517,1092,4.0634146341463415,170765.0,3137,0.89,True
3304,538,1098,3.840909090909091,185900.0,3138,0.89,True
3304,567,1109,3.7911111111111113,191925.0,3139,0.89,True
3304,594,1107,3.855855855855856,190032.0,3140,0.9,True
3304,611,1102,3.6837606837606836,201708.0,3141,0.9,True
3304,641,1107,3.8672566371681416,197524.0,3142,0.88,True
3304,675,1105,3.7835497835497836,201894.0,3143,0.9,True
3304,699,1103,3.6612244897959183,219765.0,3144,0.91,True
3304,728,1103,3.7142857142857144,210392.0,3145,0.89,True
3304,760,1107,3.8518518518518516,227448.0,3146,0.89,True
3304,794,1103,3.747967479674797,226812.0,3147,0.9,True
3304,827,1109,3.7429718875502007,232068.0,3148,0.87,True
3304,852,1102,3.460377358490566,243005.0,3149,0.9,True
3304,864,1117,3.891566265060241,241281.0,3150,0.78,True
3304,885,1126,3.678030303030303,256344.0,3151,0.81,True
3304,911,1130,3.4055944055944054,278564.0,3152,0.73,True
3304,939,1146,3.6389891696750905,279216.0,3153,0.81,True
3304,954,1145,3.891891891891892,261072.0,3154,0.85,True
3304,963,1143,4.069105691056911,246246.0,3155,0.83,True
3304,971,1149,4.375,235480.0,3156,0.69,True
3304,976,1150,4.710280373831775,215712.0,3157,0.63,True
3304,982,1136,4.6923076923076925,203008.0,3158,0.52,True
3304,985,1165,5.236453201970443,215789.0,3159,0.82,True
3304,1005,1151,6.743243243243243,147704.0,3160,0.73,True
3304,1015,1140,7.656716417910448,137484.0,3161,0.39,True
3385,48,1051,0.0,0.0,3178,0.86,True
3385,52,1049,6.848484848484849,67122.0,3179,0.84,True
3385,57,1038,6.604166666666667,60864.0,3180,0.64,True
3385,71,1007,5.538461538461538,75816.0,3181,0.76,True
3385,98,993,6.444444444444445,63162.0,3182,0.86,True
3385,118,996,6.606060606060606,64746.0,3183,0.83,True
3385,136,996,7.021505376344086,60729.0,3184,0.83,True
3385,146,994,6.791666666666667,62592.0,3185,0.85,True
3385,150,993,6.598039215686274,68646.0,3186,0.83,True
3385,164,998,6.66,66600.0,3187,0.84,True
3385,178,999,6.320754716981132,71020.0,3188,0.86,True
3385,192,998,6.185185185185185,72144.0,3189,0.85,True
3385,199,1005,6.162162162162162,75924.0,3190,0.86,True
3385,203,1013,6.080357142857143,76272.0,3191,0.86,True
3385,198,1015,6.528846153846154,70616.0,3192,0.88,True
3385,191,1002,6.90625,63648.0,3193,0.87,True
3385,207,980,6.892156862745098,71706.0,3194,0.85,True
3385,226,959,6.6454545454545455,80410.0,3195,0.85,True
3385,242,955,6.885714285714286,75915.0,3196,0.82,True
3385,247,964,7.147058823529412,74358.0,3197,0.83,True
3385,249,962,6.850467289719626,78431.0,3198,0.82,True
3385,258,959,7.171428571428572,79065.0,3199,0.78,True
3385,267,952,7.168224299065421,82069.0,3200,0.84,True
3385,275,952,7.607843137254902,79152.0,3201,0.86,True
3385,282,948,7.643564356435643,77972.0,3202,0.85,True
3385,286,940,7.2110091743119265,85674.0,3203,0.87,True
3385,294,943,7.351851851851852,85752.0,3204,0.87,True
3385,304,941,6.815126050420168,96509.0,3205,0.84,True
3385,318,958,7.306306306306307,90021.0,3206,0.84,True
3385,328,962,6.609375,108288.0,3207,0.82,True
3385,343,971,6.59375,108032.0,3208,0.8,True
3385,363,978,5.904109589041096,125852.0,3209,0.85,True
3385,386,979,6.161971830985915,124250.0,3210,0.85,True
3385,408,980,7.267241379310345,97788.0,3211,0.84,True
3385,433,983,7.040322580645161,108252.0,3212,0.85,True
3385,457,1001,6.674418604651163,111069.0,3213,0.86,True
3385,475,1007,6.9421487603305785,101640.0,3214,0.8,True
3385,491,1020,7.158333333333333,103080.0,3215,0.76,True
3385,507,1016,7.224137931034483,97208.0,3216,0.81,True
3385,525,1019,7.5964912280701755,98724.0,3217,0.78,True
3385,550,1022,7.416666666666667,106800.0,3218,0.83,True
3385,569,1016,6.6953125,109696.0,3219,0.83,True
3385,590,1021,7.237288135593221,100772.0,3220,0.83,True
3385,612,1027,7.159663865546219,101388.0,3221,0.82,True
3385,630,1025,7.495652173913044,99130.0,3222,0.81,True
3385,644,1029,6.6461538461538465,112320.0,3223,0.8,True
3385,656,1046,6.276595744680851,124785.0,3224,0.82,True
3385,660,1047,6.25,129600.0,3225,0.84,True
3385,662,1059,5.508982035928144,153640.0,3226,0.8,True
3385,673,1079,5.235632183908046,158514.0,3227,0.81,True
3385,679,1085,5.536144578313253,152554.0,3228,0.84,True
3385,693,1091,5.373563218390805,162690.0,3229,0.82,True
3385,707,1106,5.4602272727272725,169136.0,3230,0.75,True
3385,721,1099,5.366666666666666,173880.0,3231,0.84,True
3385,749,1099,5.9079754601226995,156969.0,3232,0.84,True
3385,779,1096,6.371621621621622,139564.0,3233,0.82,True
3385,807,1093,6.5,138554.0,3234,0.85,True
3385,842,1094,6.079470198675497,138618.0,3235,0.85,True
3385,862,1088,5.836363636363636,158895.0,3236,0.84,True
3385,878,1092,6.201298701298701,147070.0,3237,0.83,True
3385,903,1093,6.082278481012659,151838.0,3238,0.85,True
3385,935,1097,6.0552147239263805,160881.0,3239,0.82,True
3385,965,1088,5.829545454545454,180576.0,3240,0.82,True
3385,991,1119,5.670967741935484,136245.0,3241,0.85,True
3385,1012,1122,7.135338345864661,126217.0,3242,0.81,True
3433,30,1239,0.0,0.0,3259,0.79,True
3433,31,1261,8.3125,34048.0,3260,0.82,True
3433,24,1251,9.08695652173913,19228.0,3261,0.77,True
3433,19,1238,10.131578947368421,14630.0,3266,0.31,True
3433,24,1221,7.732142857142857,24248.0,3267,0.42,True
3433,32,1163,7.946666666666666,44700.0,3268,0.68,True
3433,41,1117,7.204301075268817,62310.0,3269,0.82,True
3433,46,1071,7.074468085106383,62510.0,3270,0.75,True
3433,45,1048,7.869047619047619,55524.0,3271,0.51,True
3433,58,1078,6.906779661016949,96170.0,3272,0.64,True
3433,68,1084,6.78125,111104.0,3273,0.77,True
3433,83,1088,6.688,104500.0,3274,0.73,True
3433,94,1091,6.007042253521127,121126.0,3275,0.77,True
3433,99,1093,4.736263736263736,156884.0,3276,0.56,True
3433,106,1096,4.348717948717948,165360.0,3277,0.7,True
3433,122,1115,4.06046511627907,187695.0,3278,0.76,True
3433,133,1122,3.5697211155378485,224896.0,3279,0.76,True
3433,142,1101,3.418867924528302,240090.0,3280,0.86,True
3433,159,1092,3.6095617529880477,227406.0,3281,0.8,True
3433,185,1100,3.8744588744588744,206745.0,3282,0.8,True
3433,208,1109,3.893162393162393,213174.0,3283,0.8,True
3433,247,1114,4.202764976958525,197904.0,3284,0.66,True
3433,305,1178,4.625,106856.0,3285,0.64,True
3433,311,1134,3.6762295081967213,218868.0,3286,0.53,True
3433,329,1119,3.6693227091633465,231171.0,3287,0.75,True
3433,350,1120,3.7154150197628457,237820.0,3288,0.71,True
3433,372,1112,3.6746031746031744,233352.0,3289,0.85,True
3433,394,1116,3.5902255639097747,254030.0,3290,0.85,True
3433,416,1121,3.5886792452830187,252015.0,3291,0.82,True
3433,432,1129,3.6007604562737643,249061.0,3292,0.81,True
3433,454,1137,3.4927007299270074,262218.0,3293,0.78,True
3433,467,1148,3.304195804195804,270270.0,3294,0.84,True
3433,474,1159,3.2315436241610738,286974.0,3295,0.8,True
3433,482,1166,3.0947712418300655,289782.0,3296,0.82,True
3433,483,1183,3.035031847133758,299242.0,3297,0.83,True
3433,479,1196,3.015527950310559,312662.0,3298,0.82,True
3433,478,1203,3.104761904761905,308070.0,3299,0.79,True
